LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID283228,283228,2,171.05311584472656,904.7001912729164,850.6215205644214,0.0,26.0,208,7.85,1,,,,,,,,,,,,31709.29243353783,27756.0,12644.0,65302.0,1.5505844E7,13396.018501899805,9.891052607486203E-4,0.004677932698104502
ID283189,283189,2,173.0970458984375,904.7103234226824,850.5967076409486,0.0,26.125,209,7.85,1,,,,,,,,,,,,31732.66053169735,27876.0,12827.0,65340.0,1.5517271E7,13416.207063648395,0.0015542069950479575,0.007340761745659243
ID283179,283179,2,171.7228546142578,904.7051358970069,850.5940992546006,0.0,26.25,210,7.85,1,,,,,,,,,,,,31686.171779141092,27910.0,12571.0,65535.0,1.5494538E7,13381.16900459178,9.462120502103026E-4,0.004476962393056995
ID283128,283128,2,171.93508911132812,904.709843375032,850.5853997296948,0.0,26.375,211,7.85,1,,,,,,,,,,,,31704.26789366051,27526.0,12316.0,65520.0,1.5503387E7,13452.8390884895,8.415818025915454E-4,0.003963371414401597
ID283148,283148,2,171.44586181640625,904.7052340810466,850.5685568403258,0.0,26.5,212,7.85,1,,,,,,,,,,,,31696.770961145212,27934.0,12427.0,65535.0,1.5499721E7,13389.545833054477,8.812668985933312E-4,0.0041687328841771044
ID283118,283118,2,172.27255249023438,904.7153234554045,850.5564293676773,0.0,26.625,213,7.85,1,,,,,,,,,,,,31696.20654396727,27690.0,12389.0,64976.0,1.5499445E7,13410.213690072196,8.852725220345378E-4,0.004181135777908624
ID283169,283169,2,172.4602508544922,904.7164005159312,850.600079107392,0.0,26.75,214,7.85,1,,,,,,,,,,,,31711.006134969317,27713.0,12534.0,64393.0,1.5506682E7,13418.582763889628,0.0010150695685544639,0.00479279176714204
ID283200,283200,2,171.48439025878906,904.6960228304246,850.6501411789212,0.0,26.875,215,7.85,1,,,,,,,,,,,,31679.061349693242,27216.0,12245.0,65010.0,1.5491061E7,13434.266554939995,5.935274134031081E-4,0.002797508617244536
ID283138,283138,2,171.53167724609375,904.7304419733987,850.6613282392016,0.0,27.0,216,7.85,1,,,,,,,,,,,,31664.991820040916,27295.0,12570.0,65010.0,1.5484181E7,13438.538350882129,2.908974328241068E-4,0.0013704743531415522
ID283240,283240,2,171.8524627685547,904.7222440809763,850.6259840062454,0.0,27.125,217,7.85,1,,,,,,,,,,,,31678.20040899795,27532.0,12064.0,64794.0,1.549064E7,13447.493262683493,4.10863270108766E-4,0.0019349425799687486
ID283158,283158,2,171.47613525390625,904.7094179225213,850.6327482292594,0.0,27.25,218,7.85,1,,,,,,,,,,,,31672.588957055228,27568.0,12427.0,65047.0,1.5487896E7,13430.967391459613,5.554193175637707E-4,0.0026180991970027544
ID283210,283210,2,171.73439025878906,904.7426097546345,850.6186722421662,0.0,27.375,219,7.85,1,,,,,,,,,,,,31703.278118609403,27355.0,12316.0,65338.0,1.5502903E7,13440.215562144742,7.29295243430125E-4,0.0034380698796001793
ID283260,283260,2,171.37940979003906,904.718486807806,850.6059866652952,0.0,27.5,220,7.85,1,,,,,,,,,,,,31680.368098159484,27495.0,12607.0,65520.0,1.54917E7,13458.226081841683,3.801471926493916E-4,0.0017890361584538038
ID283250,283250,2,172.94044494628906,904.734441343796,850.5792868799173,0.0,27.625,221,7.85,1,,,,,,,,,,,,31707.024539877297,27657.0,12426.0,64758.0,1.5504735E7,13444.236425660947,8.710148741861056E-4,0.0041048453747025305
ID283280,283280,2,171.57228088378906,904.7797420494933,850.5201884644777,0.0,27.75,222,7.85,1,,,,,,,,,,,,31824.085889570557,28335.0,12570.0,64212.0,1.5561978E7,13427.458904191644,0.0028654768197987224,0.013543980508959995
ID283290,283290,2,172.75111389160156,904.7868168064126,850.488400779525,0.0,27.875,223,7.85,1,,,,,,,,,,,,31809.312883435603,28181.0,12135.0,64104.0,1.5554754E7,13441.29110753722,0.0028770019571795267,0.01357799929500392
ID283309,283309,2,172.19805908203125,904.8004647655387,850.4653574486285,0.0,28.0,224,7.85,1,,,,,,,,,,,,31806.361963190193,28347.0,12100.0,63922.0,1.5553311E7,13425.606922884812,0.0029164271221424104,0.013778325761205674
ID283318,283318,2,171.36854553222656,904.809210127228,850.4485431399298,0.0,28.125,225,7.85,1,,,,,,,,,,,,31753.8691206544,28093.0,12280.0,64031.0,1.5527642E7,13426.358312822986,0.0020595793453490213,0.009721950302441027
ID283382,283382,2,172.02423095703125,904.8201470714772,850.4106692872194,0.0,28.25,226,7.85,1,,,,,,,,,,,,31760.37423312883,28309.0,12026.0,63921.0,1.5530823E7,13451.109147737021,0.002071460810167822,0.009761926598683102
ID283327,283327,2,173.377197265625,904.8257687525801,850.413084601086,0.0,28.375,227,7.85,1,,,,,,,,,,,,31803.010224948885,28494.0,12171.0,63849.0,1.5551672E7,13453.913665851069,0.0026708217384787654,0.01259320037207706
ID283411,283411,2,172.61611938476562,904.826764204661,850.4253933173011,0.0,28.5,228,7.85,1,,,,,,,,,,,,31774.63394683025,28236.0,12571.0,63995.0,1.5537796E7,13436.804092805527,0.002399552794618782,0.011321501069002475
ID283336,283336,2,173.27984619140625,904.8144098830442,850.4237389882437,0.0,28.625,229,7.85,1,,,,,,,,,,,,31805.744376278144,28330.0,12062.0,63630.0,1.5553009E7,13462.233350407876,0.0028178677155698754,0.01327752059045101
ID283355,283355,2,173.07791137695312,904.7924053462917,850.4178359277411,0.0,28.75,230,7.85,1,,,,,,,,,,,,31760.971370143143,28247.0,12064.0,64139.0,1.5531115E7,13452.769973588844,0.0020336394247631217,0.009583048955333016
ID283364,283364,2,173.61190795898438,904.8101857553282,850.3998978713239,0.0,28.875,231,7.85,1,,,,,,,,,,,,31765.51942740286,28247.0,12318.0,64431.0,1.5533339E7,13454.166407070728,0.002131436355965201,0.010043309476929978
ID283345,283345,2,174.40037536621094,904.8075433199705,850.3867763034854,0.0,29.0,232,7.85,1,,,,,,,,,,,,31760.17586912063,28352.0,12207.0,64758.0,1.5530726E7,13467.047028117606,0.00203160202591256,0.009563078842155936
ID283420,283420,2,174.26963806152344,904.8016246625132,850.3753373546333,0.0,29.125,233,7.85,1,,,,,,,,,,,,31753.361963190182,28363.0,12135.0,64758.0,1.5527394E7,13487.190510505332,0.0017325348479126513,0.008143824706658158
ID283392,283392,2,174.18881225585938,904.7688701976557,850.3689457994435,0.0,29.25,234,7.85,1,,,,,,,,,,,,31743.597137014287,28192.0,12354.0,64177.0,1.5522619E7,13461.396290330349,0.0016972391099186785,0.007991026646186455
ID283373,283373,2,174.3447723388672,904.7881008952861,850.3535379208238,0.0,29.375,235,7.85,1,,,,,,,,,,,,31738.269938650305,28140.0,12208.0,64575.0,1.5520014E7,13479.109696025014,0.0013940854945272455,0.006555961943514781
ID283485,283485,2,174.72605895996094,904.7872405779865,850.3418169610626,0.0,29.5,236,7.85,1,,,,,,,,,,,,31737.926380368084,27964.0,12426.0,64430.0,1.5519846E7,13466.282186138096,0.001638474262081102,0.007710622812322357
ID283522,283522,2,174.1881103515625,904.7964397929289,850.3356795775941,0.0,29.625,237,7.85,1,,,,,,,,,,,,31721.073619631898,28186.0,12499.0,64831.0,1.5511605E7,13493.352695071206,0.0012485679903382206,0.005863113344729629
ID283430,283430,2,173.58155822753906,904.7918471159807,850.3377812216327,0.0,29.75,238,7.85,1,,,,,,,,,,,,31707.01635991821,28327.0,12280.0,64211.0,1.5504731E7,13484.193875917768,0.0010956744859357077,0.00514714434924662
ID283402,283402,2,174.6134490966797,904.792743179324,850.3362069969011,0.0,29.875,239,7.85,1,,,,,,,,,,,,31732.36809815951,28218.0,11881.0,64503.0,1.5517128E7,13491.905980367585,0.001599022147217456,0.007509651101752795
ID283503,283503,2,175.5059356689453,904.8127910384367,850.315449143656,0.0,30.0,240,7.85,1,,,,,,,,,,,,31749.488752556234,28378.0,12208.0,64466.0,1.55255E7,13492.669639944525,0.0019488260544720942,0.009153693815722095
ID283475,283475,2,175.37110900878906,904.810541659337,850.3302477512433,0.0,30.125,241,7.85,1,,,,,,,,,,,,31739.07566462166,28207.0,12426.0,64466.0,1.5520408E7,13491.889106887216,0.0015431700637313429,0.007249292501761375
ID283494,283494,2,173.91407775878906,904.8101229554683,850.3293018271158,0.0,30.25,242,7.85,1,,,,,,,,,,,,31738.965235173844,28388.0,12462.0,64247.0,1.5520354E7,13454.965904703728,0.001468857255677262,0.006919620904450642
ID283439,283439,2,174.541259765625,904.8015496593431,850.3297852070715,0.0,30.375,243,7.85,1,,,,,,,,,,,,31735.347648261748,28400.0,12354.0,63776.0,1.5518585E7,13469.840496829971,0.00141593681156116,0.006662545330863911
ID283448,283448,2,173.7966766357422,904.7844014827064,850.3564580899111,0.0,30.5,244,7.85,1,,,,,,,,,,,,31708.30879345604,28441.0,12318.0,64794.0,1.5505363E7,13459.003555909172,0.0011576477615411007,0.005448339149821664
ID283457,283457,2,176.2841339111328,904.7327784020679,850.3168875752999,0.0,30.625,245,7.85,1,,,,,,,,,,,,31725.873210633967,28448.0,12243.0,63811.0,1.5513952E7,13465.799963616013,0.002990844627565616,0.014051034651695644
ID283466,283466,2,180.2862548828125,904.7810475284349,850.3306563112899,0.0,30.75,246,7.85,1,,,,,,,,,,,,31714.355828220843,28424.0,12135.0,63958.0,1.550832E7,13447.719735867431,0.006719250023805711,0.03148108335706735
ID283531,283531,2,175.80670166015625,905.1341392473388,850.3754187989017,0.0,30.875,247,7.85,1,,,,,,,,,,,,31624.012269938637,27538.0,12208.0,64320.0,1.5464142E7,13548.957583755531,0.004637376283622534,0.021547857134266733
ID283512,283512,2,165.11846923828125,905.2691878295366,850.394287289794,0.0,31.0,248,7.85,1,,,,,,,,,,,,31271.472392638025,27453.0,10298.0,64393.0,1.529175E7,13613.911426313849,-0.005684521971910767,-0.026264259132148138
ID283541,283541,2,164.22308349609375,905.2425181053416,850.3910543536855,0.0,31.125,249,7.85,1,,,,,,,,,,,,31296.971370143136,27830.0,10884.0,63630.0,1.5304219E7,13424.328464109238,-0.004802502587935071,-0.02250080576687503
ID283550,283550,2,161.90748596191406,905.2092603373941,850.4986279561402,0.0,31.25,250,7.85,1,,,,,,,,,,,,31310.337423312863,27846.0,10117.0,63848.0,1.5310755E7,13361.880570326406,-0.0050857986063727895,-0.02395651751998044
ID283569,283569,2,160.79962158203125,905.1875922337358,850.6280721837061,0.0,31.375,251,7.85,1,,,,,,,,,,,,31274.877300613498,27671.0,10224.0,63957.0,1.5293415E7,13284.864546456647,-0.006340125876236932,-0.030041983785859788
ID283559,283559,2,158.06784057617188,905.1279634410924,850.7802816820973,0.0,31.5,252,7.85,1,,,,,,,,,,,,31256.13701431493,27817.0,10211.0,63340.0,1.5284251E7,13222.712939606525,-0.006658895425754316,-0.0316919174184699
ID283579,283579,2,152.125244140625,905.0524937612734,850.9564389020052,0.0,31.625,253,7.85,1,,,,,,,,,,,,30963.484662576702,27718.0,10102.0,63811.0,1.5141144E7,13206.728190440594,-0.015562115046118387,-0.07412503128131231
ID283633,283633,2,157.03684997558594,904.2817496596593,850.8634135307177,0.0,32.125,257,7.85,1,,,,,,,,,,,,31168.568507157477,28014.0,11837.0,65535.0,1.524143E7,13561.256537539464,-0.010452681409834928,-0.04855545946760562
ID283624,283624,2,171.2987823486328,904.3625962729581,850.6869584947462,0.0,32.25,258,7.85,1,,,,,,,,,,,,31685.075664621676,28790.0,12208.0,65012.0,1.5494002E7,13692.496396869337,0.0034391286962487215,0.015862056945954776
ID283615,283615,2,179.89010620117188,904.6776299796146,850.4609512903619,0.0,32.375,259,7.85,1,,,,,,,,,,,,31735.171779141103,28018.0,12172.0,64393.0,1.5518499E7,13500.775172156602,0.0060431864937826995,0.028239793509861347
ID283788,283788,2,178.17578125,904.8012896423558,850.4019216357138,0.0,32.5,260,7.85,1,,,,,,,,,,,,31749.022494887537,28280.0,12499.0,64684.0,1.5525272E7,13440.782852727181,0.005996893877344533,0.028162130925285182
ID283661,283661,2,174.58963012695312,904.7454916445187,850.4176253564058,0.0,32.625,261,7.85,1,,,,,,,,,,,,31735.110429447835,27994.0,12571.0,64177.0,1.5518469E7,13433.94977500855,0.002303474922427198,0.010858017611619211
ID283642,283642,2,173.44442749023438,904.7285159952289,850.4357361853815,0.0,32.75,262,7.85,1,,,,,,,,,,,,31734.210633946823,28066.0,12390.0,64284.0,1.5518029E7,13491.121688296025,0.0016504848212024912,0.00775184294518389
ID283671,283671,2,173.88314819335938,904.698131739752,850.4727031009609,0.0,32.875,263,7.85,1,,,,,,,,,,,,31750.120654396735,28230.0,12389.0,64539.0,1.5525809E7,13467.9435427332,0.0021784804358499833,0.010249027998602646
ID283652,283652,2,173.365234375,904.7250878862202,850.4301213548849,0.0,33.0,264,7.85,1,,,,,,,,,,,,31737.398773006167,28088.0,12281.0,63884.0,1.5519588E7,13459.191337426533,0.0019267069137771666,0.009069055504726673
ID283680,283680,2,174.1487579345703,904.730412467083,850.4447561422971,0.0,33.125,265,7.85,1,,,,,,,,,,,,31756.721881390593,28163.0,12644.0,63811.0,1.5529037E7,13474.641922777817,0.0023034103988197234,0.010832296609201573
ID283761,283761,2,172.13963317871094,904.7212053201678,850.4353513629153,0.0,33.25,266,7.85,1,,,,,,,,,,,,31723.52760736196,27937.0,12608.0,63922.0,1.5512805E7,13431.874806419326,0.0014323997104636638,0.006756432168393952
ID283689,283689,2,173.14247131347656,904.7322870569919,850.4388923767234,0.0,33.375,267,7.85,1,,,,,,,,,,,,31724.865030674857,28301.0,12243.0,64211.0,1.5513459E7,13443.765168581878,0.0017944776609163974,0.008454117584970914
ID283716,283716,2,173.00506591796875,904.7001081584245,850.4516192184561,0.0,33.5,268,7.85,1,,,,,,,,,,,,31752.45807770961,28120.0,12062.0,64176.0,1.5526952E7,13464.834542349545,0.0019958749389594977,0.009394501005966255
ID283698,283698,2,173.52247619628906,904.7043244776182,850.4568071338902,0.0,33.625,269,7.85,1,,,,,,,,,,,,31732.124744376284,28229.0,12134.0,64831.0,1.5517009E7,13464.154855090837,0.0020194793123373238,0.009499774467371519
ID283707,283707,2,173.40635681152344,904.7076441532147,850.467228869488,0.0,33.75,270,7.85,1,,,,,,,,,,,,31744.58691206544,28292.0,12716.0,64466.0,1.5523103E7,13453.610949139716,0.002198714637111598,0.01035322940753302
ID283725,283725,2,173.45106506347656,904.6988420162106,850.4588813878463,0.0,33.875,271,7.85,1,,,,,,,,,,,,31737.799591002055,28272.0,12462.0,64577.0,1.5519784E7,13468.74040035106,0.0020906398755110556,0.009832230489251146
ID283734,283734,2,172.6909942626953,904.7189266284499,850.4398836367402,0.0,34.0,272,7.85,1,,,,,,,,,,,,31737.736196319012,28301.0,12135.0,64577.0,1.5519753E7,13469.369650001436,0.0019051935485014694,0.008961302634340407
ID283752,283752,2,173.11956787109375,904.7095444817588,850.4653507067416,0.0,34.125,273,7.85,1,,,,,,,,,,,,31735.65235173824,28149.0,12389.0,64394.0,1.5518734E7,13446.080420326087,0.0019897475664481874,0.009373816026124266
ID283743,283743,2,173.73104858398438,904.7133202262432,850.4476629130005,0.0,34.25,274,7.85,1,,,,,,,,,,,,31746.484662576666,28085.0,12354.0,64540.0,1.5524031E7,13461.607399830147,0.0021873626772439874,0.010294389418576987
ID283779,283779,2,173.1687774658203,904.7085818139949,850.4546978620057,0.0,34.375,275,7.85,1,,,,,,,,,,,,31742.419222903896,28017.0,12389.0,63667.0,1.5522043E7,13462.831711445227,0.002339591431553258,0.01100674079096313
ID283816,283816,2,172.7632598876953,904.6949797130529,850.4392279234933,0.0,34.5,276,7.85,1,,,,,,,,,,,,31750.042944785284,28281.0,12207.0,64249.0,1.5525771E7,13466.792966077152,0.0021970724418844674,0.010337163279608978
ID283798,283798,2,173.81935119628906,904.7198140333846,850.395768265358,0.0,34.625,277,7.85,1,,,,,,,,,,,,31739.23108384457,28465.0,12354.0,64539.0,1.5520484E7,13514.119024106612,0.0015424023882863488,0.007233808467937743
ID283807,283807,2,172.6385955810547,904.7489160042055,850.3778474634056,0.0,34.75,278,7.85,1,,,,,,,,,,,,31672.52760736197,28270.0,12500.0,64394.0,1.5487866E7,13523.366931640256,6.610171633283147E-4,0.003094237476653949
ID283770,283770,2,174.05706787109375,904.7395237556661,850.3744024771984,0.0,34.875,279,7.85,1,,,,,,,,,,,,31696.445807770964,28368.0,12640.0,64394.0,1.5499562E7,13523.824929319399,0.001154769660096989,0.005406736024393053
ID283825,283825,2,173.25747680664062,904.738187215327,850.3859581044948,0.0,35.0,280,7.85,1,,,,,,,,,,,,31674.177914110405,28458.0,12535.0,64104.0,1.5488673E7,13516.290456328583,9.089900617262149E-4,0.00425639943131572
ID283834,283834,2,174.19078063964844,904.7313662587907,850.3817304338367,0.0,35.125,281,7.85,1,,,,,,,,,,,,31689.613496932514,28229.0,12422.0,64249.0,1.5496221E7,13521.362807044841,0.0013952690898244786,0.006530988361889527
ID283843,283843,2,174.4436798095703,904.744304842837,850.380367786946,0.0,35.25,282,7.85,1,,,,,,,,,,,,31693.169734151335,28379.0,12460.0,64285.0,1.549796E7,13520.215157592966,0.0012048573869125646,0.005641891968222672
ID283852,283852,2,174.79190063476562,904.7516537670393,850.3665423724177,0.0,35.375,283,7.85,1,,,,,,,,,,,,31678.777096114503,28333.0,12280.0,63921.0,1.5490922E7,13536.197285964638,0.0010589158363459874,0.004951120925602968
ID283870,283870,2,173.9368896484375,904.7537910767477,850.361455180939,0.0,35.5,284,7.85,1,,,,,,,,,,,,31683.028629856854,28633.0,12496.0,63557.0,1.5493001E7,13537.826161821667,6.607139340151373E-4,0.0030905399978562167
ID283861,283861,2,174.6584930419922,904.7423134414837,850.3629980450276,0.0,35.625,285,7.85,1,,,,,,,,,,,,31696.832310838454,28453.0,12679.0,64503.0,1.5499751E7,13550.989696347324,0.0010471064321435734,0.004893404934874409
ID283879,283879,2,174.50796508789062,904.7493354977801,850.3757694676808,0.0,35.75,286,7.85,1,,,,,,,,,,,,31722.899795501016,28295.0,12534.0,64394.0,1.5512498E7,13555.624723019295,0.001377569789451977,0.0064387133164209845
ID283888,283888,2,174.307373046875,904.733637226278,850.366985935867,0.0,35.875,287,7.85,1,,,,,,,,,,,,31689.6789366053,28352.0,12315.0,64212.0,1.5496253E7,13553.445875329176,9.685188909189752E-4,0.004524658291130002
ID283924,283924,2,175.6246337890625,904.7593329544787,850.3275570140762,0.0,36.0,288,7.85,1,,,,,,,,,,,,31695.190184049054,28383.0,12494.0,65194.0,1.5498948E7,13567.5088594123,0.0010163040722196562,0.004743574857779604
ID283915,283915,2,175.26817321777344,904.7772851276121,850.3236282564875,0.0,36.125,289,7.85,1,,,,,,,,,,,,31678.805725971397,28419.0,12351.0,64321.0,1.5490936E7,13584.866996952347,6.835571616777206E-4,0.003185821798455921
ID283906,283906,2,175.45411682128906,904.7643774509761,850.31544236931,0.0,36.25,290,7.85,1,,,,,,,,,,,,31686.86707566463,28378.0,12461.0,64940.0,1.5494878E7,13594.20996266184,8.854997839161618E-4,0.004124386782606868
ID283897,283897,2,175.99632263183594,904.795355647796,850.2799813231442,0.0,36.375,291,7.85,1,,,,,,,,,,,,31690.36400817996,28484.0,12568.0,64466.0,1.5496588E7,13599.96247005479,8.66064342772965E-4,0.004032679501201495
ID283951,283951,2,175.35470581054688,904.7838873089088,850.3142102642331,0.0,36.5,292,7.85,1,,,,,,,,,,,,31677.177914110438,28416.0,12279.0,64575.0,1.549014E7,13620.043249185193,4.91772094163358E-4,0.0022863796830188397
ID283942,283942,2,175.60577392578125,904.7920537308105,850.293467052273,0.0,36.625,293,7.85,1,,,,,,,,,,,,31696.124744376277,28267.0,12243.0,64903.0,1.5499405E7,13624.12223668236,9.813562929619562E-4,0.004561717164887545
ID283960,283960,2,175.4119415283203,904.7944602720786,850.282854447808,0.0,36.75,294,7.85,1,,,,,,,,,,,,31667.707566462173,28237.0,12243.0,63995.0,1.5485509E7,13612.134511733895,5.221613343880799E-4,0.0024282778947650233
ID283933,283933,2,175.1693878173828,904.7873420417695,850.2785847122473,0.0,36.875,295,7.85,1,,,,,,,,,,,,31677.981595092013,28200.0,12421.0,64540.0,1.5490533E7,13605.794848244968,3.9041171262048325E-4,0.001817259288385795
ID283969,283969,2,175.12026977539062,904.8009348495264,850.265898135762,0.0,37.0,296,7.85,1,,,,,,,,,,,,31666.926380368102,28303.0,12352.0,63993.0,1.5485127E7,13627.597579080324,3.7123694739684576E-4,0.001724672363936175
ID284005,284005,2,175.6614532470703,904.7815120957415,850.2700726755475,0.0,37.125,297,7.85,1,,,,,,,,,,,,31670.62781186093,28059.0,12206.0,64393.0,1.5486937E7,13618.023144090903,3.7029268549384906E-4,0.0017216978905090106
ID283987,283987,2,176.14019775390625,904.7917205936618,850.2588083333195,0.0,37.25,298,7.85,1,,,,,,,,,,,,31685.78323108384,27841.0,12133.0,64394.0,1.5494348E7,13627.515711127007,7.921490447400421E-4,0.003680787658623835
ID283978,283978,2,175.12832641601562,904.7941493216481,850.2560974209913,0.0,37.375,299,7.85,1,,,,,,,,,,,,31638.71983640081,28309.0,12569.0,64829.0,1.5471334E7,13623.358057225241,-7.760693859923294E-5,-3.604947835954409E-4
